Year of Date,Forecast indicator,State,Lower Prediction Interval for Fed Estimated Pop,Upper Prediction Interval for Fed Estimated Pop,Fed Estimated Pop
1949,Actual,PA,,,10390000
1950,Actual,PA,,,10507000
1951,Actual,PA,,,10461000
1952,Actual,PA,,,10503000
1953,Actual,PA,,,10662000
1954,Actual,PA,,,10817000
1955,Actual,PA,,,10939000
1956,Actual,PA,,,10972000
1957,Actual,PA,,,10954000
1958,Actual,PA,,,11058000
1959,Actual,PA,,,11234000
1960,Actual,PA,,,11329000
1961,Actual,PA,,,11392000
1962,Actual,PA,,,11355000
1963,Actual,PA,,,11424000
1964,Actual,PA,,,11519000
1965,Actual,PA,,,11620000
1966,Actual,PA,,,11664000
1967,Actual,PA,,,11681000
1968,Actual,PA,,,11741000
1969,Actual,PA,,,11741000
1970,Actual,PA,,,11800766
1971,Actual,PA,,,11886400
1972,Actual,PA,,,11908233
1973,Actual,PA,,,11890527
1974,Actual,PA,,,11870884
1975,Actual,PA,,,11906095
1976,Actual,PA,,,11897378
1977,Actual,PA,,,11893591
1978,Actual,PA,,,11879396
1979,Actual,PA,,,11887975
1980,Actual,PA,,,11868305
1981,Actual,PA,,,11858567
1982,Actual,PA,,,11845146
1983,Actual,PA,,,11837723
1984,Actual,PA,,,11815172
1985,Actual,PA,,,11770862
1986,Actual,PA,,,11782752
1987,Actual,PA,,,11810866
1988,Actual,PA,,,11845752
1989,Actual,PA,,,11865996
1990,Actual,PA,,,11895604
1991,Actual,PA,,,11943160
1992,Actual,PA,,,11980819
1993,Actual,PA,,,12022128
1994,Actual,PA,,,12042545
1995,Actual,PA,,,12044780
1996,Actual,PA,,,12038008
1997,Actual,PA,,,12015888
1998,Actual,PA,,,12002329
1999,Actual,PA,,,11994016
2000,Actual,PA,,,12284173
2001,Actual,PA,,,12298970
2002,Actual,PA,,,12331031
2003,Actual,PA,,,12374658
2004,Actual,PA,,,12410722
2005,Actual,PA,,,12449990
2006,Actual,PA,,,12510809
2007,Actual,PA,,,12563937
2008,Actual,PA,,,12612285
2009,Actual,PA,,,12666858
2010,Actual,PA,,,12711406
2011,Actual,PA,,,12747052
2012,Actual,PA,,,12769123
2013,Actual,PA,,,12779538
2014,Actual,PA,,,12792392
2015,Actual,PA,,,12789838
2016,Actual,PA,,,12788468
2017,Actual,PA,,,12794679
2018,Actual,PA,,,12809107
2019,Actual,PA,,,12798883
2020,Actual,PA,,,12994440
2021,Actual,PA,,,13012059
2022,Actual,PA,,,12972008
2023,Estimate,OR,4219245.16663702,4353979.42846915,4286612.29755309
2024,Estimate,OR,4214674.0719712,4383091.89926136,4298882.98561628
2025,Estimate,OR,4203313.64648573,4418993.70087322,4311153.67367948
2026,Estimate,OR,4186601.07204961,4460247.65143573,4323424.36174267
2027,Estimate,OR,4165601.38196334,4505788.71764839,4335695.04980586
2028,Estimate,OR,4141010.44687798,4554921.02886013,4347965.73786906
2029,Estimate,OR,4113287.41544497,4607185.43641954,4360236.42593225
2030,Estimate,OR,4082750.12777173,4662264.10021916,4372507.11399545
2031,Estimate,OR,4049630.55738163,4719925.04673565,4384777.80205864
2032,Estimate,OR,4014106.19849156,4779990.78175211,4397048.49012183
2033,Estimate,OR,3976318.28711226,4842320.06925779,4409319.17818503
2034,Estimate,OR,3936382.81172628,4906796.92077016,4421589.86624822
1910,Actual,OR,,,677000
1911,Actual,OR,,,692000
1912,Actual,OR,,,706000
1913,Actual,OR,,,722000
1914,Actual,OR,,,736000
1915,Actual,OR,,,745000
1916,Actual,OR,,,756000
1917,Actual,OR,,,763000
1918,Actual,OR,,,763000
1919,Actual,OR,,,774000
1920,Actual,OR,,,788000
1921,Actual,OR,,,798000
1922,Actual,OR,,,814000
1923,Actual,OR,,,833000
1924,Actual,OR,,,856000
1925,Actual,OR,,,883000
1926,Actual,OR,,,905000
1927,Actual,OR,,,925000
1928,Actual,OR,,,936000
1929,Actual,OR,,,947000
1930,Actual,OR,,,956000
1931,Actual,OR,,,966000
1932,Actual,OR,,,972000
1933,Actual,OR,,,978000
1934,Actual,OR,,,985000
1935,Actual,OR,,,1001000
1936,Actual,OR,,,1025000
1937,Actual,OR,,,1048000
1938,Actual,OR,,,1067000
1939,Actual,OR,,,1081000
1940,Actual,OR,,,1086000
1941,Actual,OR,,,1071000
1942,Actual,OR,,,1107000
1943,Actual,OR,,,1221000
1944,Actual,OR,,,1233000
1945,Actual,OR,,,1250000
1946,Actual,OR,,,1338000
1947,Actual,OR,,,1361000
1948,Actual,OR,,,1405000
1949,Actual,OR,,,1431000
1950,Actual,OR,,,1532000
1951,Actual,OR,,,1556000
1952,Actual,OR,,,1582000
1953,Actual,OR,,,1601000
1954,Actual,OR,,,1626000
1955,Actual,OR,,,1659000
1956,Actual,OR,,,1698000
1957,Actual,OR,,,1712000
1958,Actual,OR,,,1718000
1959,Actual,OR,,,1746000
1960,Actual,OR,,,1772000
1961,Actual,OR,,,1787000
1962,Actual,OR,,,1818000
1963,Actual,OR,,,1853000
1964,Actual,OR,,,1888000
1965,Actual,OR,,,1937000
1966,Actual,OR,,,1969000
1967,Actual,OR,,,1979000
1968,Actual,OR,,,2004000
1969,Actual,OR,,,2062000
1970,Actual,OR,,,2091533
1971,Actual,OR,,,2151022
1972,Actual,OR,,,2197297
1973,Actual,OR,,,2241932
1974,Actual,OR,,,2285013
1975,Actual,OR,,,2329661
1976,Actual,OR,,,2378262
1977,Actual,OR,,,2446673
1978,Actual,OR,,,2518298
1979,Actual,OR,,,2588012
1980,Actual,OR,,,2641218
1981,Actual,OR,,,2667982
1982,Actual,OR,,,2664922
1983,Actual,OR,,,2653066
1984,Actual,OR,,,2666588
1985,Actual,OR,,,2672652
1986,Actual,OR,,,2683528
1987,Actual,OR,,,2700991
1988,Actual,OR,,,2741297
1989,Actual,OR,,,2790575
1990,Actual,OR,,,2858547
1991,Actual,OR,,,2918745
1992,Actual,OR,,,2973934
1993,Actual,OR,,,3034490
1994,Actual,OR,,,3087142
1995,Actual,OR,,,3141421
1996,Actual,OR,,,3195087
1997,Actual,OR,,,3243254
1998,Actual,OR,,,3282055
1999,Actual,OR,,,3316154
2000,Actual,OR,,,3429708
2001,Actual,OR,,,3467937
2002,Actual,OR,,,3513424
2003,Actual,OR,,,3547376
2004,Actual,OR,,,3569463
2005,Actual,OR,,,3613202
2006,Actual,OR,,,3670883
2007,Actual,OR,,,3722417
2008,Actual,OR,,,3768748
2009,Actual,OR,,,3808600
2010,Actual,OR,,,3837614
2011,Actual,OR,,,3872672
2012,Actual,OR,,,3900102
2013,Actual,OR,,,3924110
2014,Actual,OR,,,3965447
2015,Actual,OR,,,4018542
2016,Actual,OR,,,4093271
2017,Actual,OR,,,4147294
2018,Actual,OR,,,4183538
2019,Actual,OR,,,4216116
2020,Actual,OR,,,4244795
2021,Actual,OR,,,4256301
2022,Actual,OR,,,4240137
2023,Estimate,OK,3948738.48125296,4102668.04587173,4025703.26356235
2024,Estimate,OK,3946976.29227938,4139388.24805284,4043182.27016611
2025,Estimate,OK,3937457.51101139,4183865.04252837,4060661.27676988
2026,Estimate,OK,3921824.07155217,4234456.49519511,4078140.28337364
2027,Estimate,OK,3901292.74022401,4289945.8397308,4095619.28997741
2028,Estimate,OK,3876658.52688475,4349538.0662776,4113098.29658117
2029,Estimate,OK,3848445.99411446,4412708.61225541,4130577.30318494
2030,Estimate,OK,3817018.26402248,4479094.35555493,4148056.3097887
2031,Estimate,OK,3782640.35890506,4548430.27387988,4165535.31639247
2032,Estimate,OK,3745515.06020141,4620513.58579106,4183014.32299624
2033,Estimate,OK,3705803.72551539,4695182.93368461,4200493.3296
2034,Estimate,OK,3663638.86796113,4772305.8044464,4217972.33620377
1910,Actual,OK,,,1671000
1911,Actual,OK,,,1714000
1912,Actual,OK,,,1737000
1913,Actual,OK,,,1777000
1914,Actual,OK,,,1824000
1915,Actual,OK,,,1860000
1916,Actual,OK,,,1907000
1917,Actual,OK,,,1960000
1918,Actual,OK,,,1969000
1919,Actual,OK,,,2003000
1920,Actual,OK,,,2055000
1921,Actual,OK,,,2108000
1922,Actual,OK,,,2140000
1923,Actual,OK,,,2159000
1924,Actual,OK,,,2179000
1925,Actual,OK,,,2216000
1926,Actual,OK,,,2256000
1927,Actual,OK,,,2306000
1928,Actual,OK,,,2344000
1929,Actual,OK,,,2372000
1930,Actual,OK,,,2401000
1931,Actual,OK,,,2403000
1932,Actual,OK,,,2394000
1933,Actual,OK,,,2392000
1934,Actual,OK,,,2391000
1935,Actual,OK,,,2386000
1936,Actual,OK,,,2365000
1937,Actual,OK,,,2334000
1938,Actual,OK,,,2324000
1939,Actual,OK,,,2333000
1940,Actual,OK,,,2325000
1941,Actual,OK,,,2262000
1942,Actual,OK,,,2215000
1943,Actual,OK,,,2205000
1944,Actual,OK,,,2043000
1945,Actual,OK,,,2028000
1946,Actual,OK,,,2128000
1947,Actual,OK,,,2133000
1948,Actual,OK,,,2089000
1949,Actual,OK,,,2105000
1950,Actual,OK,,,2229000
1951,Actual,OK,,,2210000
1952,Actual,OK,,,2219000
1953,Actual,OK,,,2182000
1954,Actual,OK,,,2209000
1955,Actual,OK,,,2250000
1956,Actual,OK,,,2273000
1957,Actual,OK,,,2282000
1958,Actual,OK,,,2267000
1959,Actual,OK,,,2289000
1960,Actual,OK,,,2336000
1961,Actual,OK,,,2380000
1962,Actual,OK,,,2427000
1963,Actual,OK,,,2439000
1964,Actual,OK,,,2446000
1965,Actual,OK,,,2440000
1966,Actual,OK,,,2454000
1967,Actual,OK,,,2489000
1968,Actual,OK,,,2503000
1969,Actual,OK,,,2535000
1970,Actual,OK,,,2559463
1971,Actual,OK,,,2618601
1972,Actual,OK,,,2658646
1973,Actual,OK,,,2695931
1974,Actual,OK,,,2734768
1975,Actual,OK,,,2774683
1976,Actual,OK,,,2826815
1977,Actual,OK,,,2870014
1978,Actual,OK,,,2917336
1979,Actual,OK,,,2975310
1980,Actual,OK,,,3040758
1981,Actual,OK,,,3096164
1982,Actual,OK,,,3206123
1983,Actual,OK,,,3290402
1984,Actual,OK,,,3285533
1985,Actual,OK,,,3271332
1986,Actual,OK,,,3252735
1987,Actual,OK,,,3210122
1988,Actual,OK,,,3167057
1989,Actual,OK,,,3150307
1990,Actual,OK,,,3147105
1991,Actual,OK,,,3166471
1992,Actual,OK,,,3204174
1993,Actual,OK,,,3228829
1994,Actual,OK,,,3246119
1995,Actual,OK,,,3265547
1996,Actual,OK,,,3289634
1997,Actual,OK,,,3314259
1998,Actual,OK,,,3339478
1999,Actual,OK,,,3358044
2000,Actual,OK,,,3454365
2001,Actual,OK,,,3467100
2002,Actual,OK,,,3489080
2003,Actual,OK,,,3504892
2004,Actual,OK,,,3525233
2005,Actual,OK,,,3548597
2006,Actual,OK,,,3594090
2007,Actual,OK,,,3634349
2008,Actual,OK,,,3668976
2009,Actual,OK,,,3717572
2010,Actual,OK,,,3760014
2011,Actual,OK,,,3788824
2012,Actual,OK,,,3819320
2013,Actual,OK,,,3853891
2014,Actual,OK,,,3879187
2015,Actual,OK,,,3910518
2016,Actual,OK,,,3928143
2017,Actual,OK,,,3933602
2018,Actual,OK,,,3943488
2019,Actual,OK,,,3960676
2020,Actual,OK,,,3964912
2021,Actual,OK,,,3991225
2022,Actual,OK,,,4019800
2023,Estimate,OH,11691948.513521,11908901.2445143,11800424.8790177
2024,Estimate,OH,11681532.7983145,11952723.7120561,11817128.2551853
2025,Estimate,OH,11660184.7200778,12007478.542628,11833831.6313529
2026,Estimate,OH,11630218.467698,12070851.5473431,11850535.0075206
2027,Estimate,OH,11593348.9864309,12141127.7809455,11867238.3836882
2028,Estimate,OH,11550696.7859087,12217186.733803,11883941.7598559
2029,Estimate,OH,11503001.199635,12298289.0724119,11900645.1360235
2030,Estimate,OH,11450774.0222967,12383923.0020856,11917348.5121911
2031,Estimate,OH,11394388.7838979,12473714.9928196,11934051.8883588
2032,Estimate,OH,11334131.2903991,12567379.2386537,11950755.2645264
2033,Estimate,OH,11270228.9638222,12664688.3175659,11967458.6406941
2034,Estimate,OH,11202868.5719403,12765455.4617831,11984162.0168617
1910,Actual,OH,,,4786000
1911,Actual,OH,,,4821000
1912,Actual,OH,,,4893000
1913,Actual,OH,,,4997000
1914,Actual,OH,,,5109000
1915,Actual,OH,,,5251000
1916,Actual,OH,,,5366000
1917,Actual,OH,,,5510000
1918,Actual,OH,,,5547000
1919,Actual,OH,,,5683000
1920,Actual,OH,,,5799000
1921,Actual,OH,,,5921000
1922,Actual,OH,,,6054000
1923,Actual,OH,,,6183000
1924,Actual,OH,,,6319000
1925,Actual,OH,,,6434000
1926,Actual,OH,,,6504000
1927,Actual,OH,,,6577000
1928,Actual,OH,,,6608000
1929,Actual,OH,,,6626000
1930,Actual,OH,,,6662000
1931,Actual,OH,,,6694000
1932,Actual,OH,,,6717000
1933,Actual,OH,,,6740000
1934,Actual,OH,,,6751000
1935,Actual,OH,,,6787000
1936,Actual,OH,,,6801000
1937,Actual,OH,,,6809000
1938,Actual,OH,,,6837000
1939,Actual,OH,,,6886000
1940,Actual,OH,,,6929000
1941,Actual,OH,,,6958000
1942,Actual,OH,,,6969000
1943,Actual,OH,,,6868000
1944,Actual,OH,,,6918000
1945,Actual,OH,,,6916000
1946,Actual,OH,,,7512000
1947,Actual,OH,,,7705000
1948,Actual,OH,,,7876000
1949,Actual,OH,,,7973000
1950,Actual,OH,,,7980000
1951,Actual,OH,,,8061000
1952,Actual,OH,,,8275000
1953,Actual,OH,,,8591000
1954,Actual,OH,,,8873000
1955,Actual,OH,,,9017000
1956,Actual,OH,,,9207000
1957,Actual,OH,,,9410000
1958,Actual,OH,,,9599000
1959,Actual,OH,,,9671000
1960,Actual,OH,,,9734000
1961,Actual,OH,,,9854000
1962,Actual,OH,,,9929000
1963,Actual,OH,,,9986000
1964,Actual,OH,,,10080000
1965,Actual,OH,,,10201000
1966,Actual,OH,,,10330000
1967,Actual,OH,,,10414000
1968,Actual,OH,,,10516000
1969,Actual,OH,,,10563000
1970,Actual,OH,,,10657423
1971,Actual,OH,,,10734818
1972,Actual,OH,,,10746993
1973,Actual,OH,,,10767314
1974,Actual,OH,,,10765759
1975,Actual,OH,,,10770425
1976,Actual,OH,,,10752662
1977,Actual,OH,,,10771394
1978,Actual,OH,,,10795581
1979,Actual,OH,,,10798298
1980,Actual,OH,,,10800650
1981,Actual,OH,,,10788330
1982,Actual,OH,,,10757087
1983,Actual,OH,,,10737632
1984,Actual,OH,,,10737746
1985,Actual,OH,,,10734926
1986,Actual,OH,,,10730268
1987,Actual,OH,,,10760090
1988,Actual,OH,,,10798552
1989,Actual,OH,,,10829217
1990,Actual,OH,,,10861837
1991,Actual,OH,,,10933683
1992,Actual,OH,,,11007609
1993,Actual,OH,,,11070385
1994,Actual,OH,,,11111451
1995,Actual,OH,,,11155493
1996,Actual,OH,,,11187032
1997,Actual,OH,,,11212498
1998,Actual,OH,,,11237752
1999,Actual,OH,,,11256654
2000,Actual,OH,,,11363543
2001,Actual,OH,,,11387404
2002,Actual,OH,,,11407889
2003,Actual,OH,,,11434788
2004,Actual,OH,,,11452251
2005,Actual,OH,,,11463320
2006,Actual,OH,,,11481213
2007,Actual,OH,,,11500468
2008,Actual,OH,,,11515391
2009,Actual,OH,,,11528896
2010,Actual,OH,,,11539449
2011,Actual,OH,,,11545735
2012,Actual,OH,,,11550971
2013,Actual,OH,,,11579692
2014,Actual,OH,,,11606573
2015,Actual,OH,,,11622315
2016,Actual,OH,,,11640060
2017,Actual,OH,,,11665706
2018,Actual,OH,,,11680892
2019,Actual,OH,,,11696507
2020,Actual,OH,,,11797517
2021,Actual,OH,,,11764342
2022,Actual,OH,,,11756058
2023,Estimate,NY,19479216.4032906,20184273.1161216,19831744.7597061
2024,Estimate,NY,19475167.9565913,20263445.3255327,19869306.641062
2025,Estimate,NY,19475111.2258779,20338625.8189579,19906868.5224179
2026,Estimate,NY,19478079.223187,20410781.5843607,19944430.4037739
2027,Estimate,NY,19483441.9023659,20480542.6678937,19981992.2851298
2028,Estimate,NY,19490761.6318625,20548346.701109,20019554.1664857
2029,Estimate,NY,19499719.7748073,20614512.320876,20057116.0478417
2030,Estimate,NY,19510075.7861021,20679280.072293,20094677.9291976
2031,Estimate,NY,19521642.7861331,20742836.8349739,20132239.8105535
2032,Estimate,NY,19534272.1593539,20805331.224465,20169801.6919095
2033,Estimate,NY,19547843.4088507,20866883.7376801,20207363.5732654
2034,Estimate,NY,19562257.2278898,20927593.6813529,20244925.4546213
1910,Actual,NY,,,9137000
1911,Actual,NY,,,9249000
1912,Actual,NY,,,9361000
1913,Actual,NY,,,9473000
1914,Actual,NY,,,9585000
1915,Actual,NY,,,9700000
1916,Actual,NY,,,9848000
1917,Actual,NY,,,9993000
1918,Actual,NY,,,9936000
1919,Actual,NY,,,10252000
1920,Actual,NY,,,10282000
1921,Actual,NY,,,10416000
1922,Actual,NY,,,10589000
1923,Actual,NY,,,10752000
1924,Actual,NY,,,10953000
1925,Actual,NY,,,11186000
1926,Actual,NY,,,11257000
1927,Actual,NY,,,11174000
1928,Actual,NY,,,11599000
1929,Actual,NY,,,12171000
1930,Actual,NY,,,12647000
1931,Actual,NY,,,12848000
1932,Actual,NY,,,13001000
1933,Actual,NY,,,13126000
1934,Actual,NY,,,13253000
1935,Actual,NY,,,13375000
1936,Actual,NY,,,13481000
1937,Actual,NY,,,13511000
1938,Actual,NY,,,13512000
1939,Actual,NY,,,13523000
1940,Actual,NY,,,13456000
1941,Actual,NY,,,13267000
1942,Actual,NY,,,13002000
1943,Actual,NY,,,12807000
1944,Actual,NY,,,12628000
1945,Actual,NY,,,12495000
1946,Actual,NY,,,13398000
1947,Actual,NY,,,13982000
1948,Actual,NY,,,14497000
1949,Actual,NY,,,14892000
1950,Actual,NY,,,14865000
1951,Actual,NY,,,14890000
1952,Actual,NY,,,15192000
1953,Actual,NY,,,15527000
1954,Actual,NY,,,15814000
1955,Actual,NY,,,15966000
1956,Actual,NY,,,16112000
1957,Actual,NY,,,16374000
1958,Actual,NY,,,16601000
1959,Actual,NY,,,16685000
1960,Actual,NY,,,16838000
1961,Actual,NY,,,17061000
1962,Actual,NY,,,17301000
1963,Actual,NY,,,17461000
1964,Actual,NY,,,17589000
1965,Actual,NY,,,17734000
1966,Actual,NY,,,17843000
1967,Actual,NY,,,17935000
1968,Actual,NY,,,18051000
1969,Actual,NY,,,18105000
1970,Actual,NY,,,18241391
1971,Actual,NY,,,18357982
1972,Actual,NY,,,18339400
1973,Actual,NY,,,18177063
1974,Actual,NY,,,18049775
1975,Actual,NY,,,18003485
1976,Actual,NY,,,17940541
1977,Actual,NY,,,17812602
1978,Actual,NY,,,17680589
1979,Actual,NY,,,17583838
1980,Actual,NY,,,17566754
1981,Actual,NY,,,17567734
1982,Actual,NY,,,17589738
1983,Actual,NY,,,17686905
1984,Actual,NY,,,17745684
1985,Actual,NY,,,17791672
1986,Actual,NY,,,17833419
1987,Actual,NY,,,17868848
1988,Actual,NY,,,17941309
1989,Actual,NY,,,17983086
1990,Actual,NY,,,18002855
1991,Actual,NY,,,18029532
1992,Actual,NY,,,18082032
1993,Actual,NY,,,18140894
1994,Actual,NY,,,18156652
1995,Actual,NY,,,18150928
1996,Actual,NY,,,18143805
1997,Actual,NY,,,18143184
1998,Actual,NY,,,18159175
1999,Actual,NY,,,18196601
2000,Actual,NY,,,19001780
2001,Actual,NY,,,19082838
2002,Actual,NY,,,19137800
2003,Actual,NY,,,19175939
2004,Actual,NY,,,19171567
2005,Actual,NY,,,19132610
2006,Actual,NY,,,19104631
2007,Actual,NY,,,19132335
2008,Actual,NY,,,19212436
2009,Actual,NY,,,19307066
2010,Actual,NY,,,19399956
2011,Actual,NY,,,19499921
2012,Actual,NY,,,19574362
2013,Actual,NY,,,19626488
2014,Actual,NY,,,19653431
2015,Actual,NY,,,19657321
2016,Actual,NY,,,19636391
2017,Actual,NY,,,19593849
2018,Actual,NY,,,19544098
2019,Actual,NY,,,19463131
2020,Actual,NY,,,20108296
2021,Actual,NY,,,19857492
2022,Actual,NY,,,19677151
2023,Estimate,NV,3163447.62399271,3295156.3577359,3229301.9908643
2024,Estimate,NV,3183391.38814051,3348027.3053195,3265709.34673
2025,Estimate,NV,3196698.27943163,3407535.12575978,3302116.7025957
2026,Estimate,NV,3204773.20706695,3472274.90985586,3338524.05846141
2027,Estimate,NV,3208657.28846902,3541205.5401852,3374931.41432711
2028,Estimate,NV,3209030.76815062,3613646.77223499,3411338.77019281
2029,Estimate,NV,3206342.48434088,3689149.76777614,3447746.12605851
2030,Estimate,NV,3200903.13988191,3767403.82396651,3484153.48192421
2031,Estimate,NV,3192939.49921068,3848182.17636914,3520560.83778991
2032,Estimate,NV,3182625.07081891,3931311.31649231,3556968.19365561
2033,Estimate,NV,3170097.91918909,4016653.17985353,3593375.54952131
2034,Estimate,NV,3155471.42822192,4104094.3825521,3629782.90538701
1910,Actual,NV,,,82000
1911,Actual,NV,,,81000
1912,Actual,NV,,,81000
1913,Actual,NV,,,82000
1914,Actual,NV,,,83000
1915,Actual,NV,,,82000
1916,Actual,NV,,,82000
1917,Actual,NV,,,81000
1918,Actual,NV,,,77000
1919,Actual,NV,,,77000
1920,Actual,NV,,,78000
1921,Actual,NV,,,80000
1922,Actual,NV,,,81000
1923,Actual,NV,,,82000
1924,Actual,NV,,,84000
1925,Actual,NV,,,85000
1926,Actual,NV,,,87000
1927,Actual,NV,,,88000
1928,Actual,NV,,,89000
1929,Actual,NV,,,90000
1930,Actual,NV,,,92000
1931,Actual,NV,,,94000
1932,Actual,NV,,,96000
1933,Actual,NV,,,96000
1934,Actual,NV,,,98000
1935,Actual,NV,,,100000
1936,Actual,NV,,,101000
1937,Actual,NV,,,103000
1938,Actual,NV,,,105000
1939,Actual,NV,,,107000
1940,Actual,NV,,,113000
1941,Actual,NV,,,120000
1942,Actual,NV,,,137000
1943,Actual,NV,,,151000
1944,Actual,NV,,,153000
1945,Actual,NV,,,149000
1946,Actual,NV,,,143000
1947,Actual,NV,,,149000
1948,Actual,NV,,,156000
1949,Actual,NV,,,157000
1950,Actual,NV,,,162000
1951,Actual,NV,,,168000
1952,Actual,NV,,,181000
1953,Actual,NV,,,195000
1954,Actual,NV,,,213000
1955,Actual,NV,,,237000
1956,Actual,NV,,,250000
1957,Actual,NV,,,260000
1958,Actual,NV,,,269000
1959,Actual,NV,,,279000
1960,Actual,NV,,,291000
1961,Actual,NV,,,315000
1962,Actual,NV,,,352000
1963,Actual,NV,,,397000
1964,Actual,NV,,,426000
1965,Actual,NV,,,444000
1966,Actual,NV,,,446000
1967,Actual,NV,,,449000
1968,Actual,NV,,,464000
1969,Actual,NV,,,480000
1970,Actual,NV,,,488738
1971,Actual,NV,,,520018
1972,Actual,NV,,,546789
1973,Actual,NV,,,568991
1974,Actual,NV,,,596822
1975,Actual,NV,,,619972
1976,Actual,NV,,,646975
1977,Actual,NV,,,678333
1978,Actual,NV,,,719436
1979,Actual,NV,,,765367
1980,Actual,NV,,,810215
1981,Actual,NV,,,847655
1982,Actual,NV,,,881537
1983,Actual,NV,,,901977
1984,Actual,NV,,,924922
1985,Actual,NV,,,951030
1986,Actual,NV,,,980613
1987,Actual,NV,,,1023376
1988,Actual,NV,,,1075022
1989,Actual,NV,,,1137382
1990,Actual,NV,,,1218629
1991,Actual,NV,,,1285046
1992,Actual,NV,,,1330694
1993,Actual,NV,,,1380197
1994,Actual,NV,,,1456388
1995,Actual,NV,,,1525777
1996,Actual,NV,,,1596476
1997,Actual,NV,,,1675581
1998,Actual,NV,,,1743772
1999,Actual,NV,,,1809253
2000,Actual,NV,,,2018741
2001,Actual,NV,,,2098399
2002,Actual,NV,,,2173791
2003,Actual,NV,,,2248850
2004,Actual,NV,,,2346222
2005,Actual,NV,,,2432143
2006,Actual,NV,,,2522658
2007,Actual,NV,,,2601072
2008,Actual,NV,,,2653630
2009,Actual,NV,,,2684665
2010,Actual,NV,,,2702483
2011,Actual,NV,,,2713114
2012,Actual,NV,,,2744670
2013,Actual,NV,,,2776956
2014,Actual,NV,,,2818935
2015,Actual,NV,,,2868531
2016,Actual,NV,,,2919555
2017,Actual,NV,,,2972097
2018,Actual,NV,,,3030725
2019,Actual,NV,,,3090771
2020,Actual,NV,,,3115648
2021,Actual,NV,,,3146402
2022,Actual,NV,,,3177772
2023,Estimate,NM,2089898.18692124,2154995.55379028,2122446.87035576
2024,Estimate,NM,2086538.23275631,2167909.94134261,2127224.08704946
2025,Estimate,NM,2079897.98779413,2184104.61969218,2132001.30374315
2026,Estimate,NM,2070671.83187625,2202885.20899744,2136778.52043685
2027,Estimate,NM,2059374.33985951,2223737.13440157,2141555.73713054
2028,Estimate,NM,2046341.72427402,2246324.18337445,2146332.95382424
2029,Estimate,NM,2031795.8245228,2270424.51651306,2151110.17051793
2030,Estimate,NM,2015890.20625275,2295884.56817049,2155887.38721162
2031,Estimate,NM,1998736.94834678,2322592.25946386,2160664.60390532
2032,Estimate,NM,1980421.80780534,2350461.83339269,2165441.82059901
2033,Estimate,NM,1961013.02333982,2379425.0512456,2170219.03729271
2034,Estimate,NM,1940566.63522311,2409425.8727497,2174996.2539864
1910,Actual,NM,,,329000
1911,Actual,NM,,,334000
1912,Actual,NM,,,338000
1913,Actual,NM,,,344000
1914,Actual,NM,,,348000
1915,Actual,NM,,,351000
1916,Actual,NM,,,354000
1917,Actual,NM,,,361000
1918,Actual,NM,,,382000
1919,Actual,NM,,,362000
1920,Actual,NM,,,363000
1921,Actual,NM,,,370000
1922,Actual,NM,,,375000
1923,Actual,NM,,,382000
1924,Actual,NM,,,390000
1925,Actual,NM,,,396000
1926,Actual,NM,,,403000
1927,Actual,NM,,,410000
1928,Actual,NM,,,416000
1929,Actual,NM,,,420000
1930,Actual,NM,,,427000
1931,Actual,NM,,,436000
1932,Actual,NM,,,441000
1933,Actual,NM,,,449000
1934,Actual,NM,,,461000
1935,Actual,NM,,,475000
1936,Actual,NM,,,489000
1937,Actual,NM,,,503000
1938,Actual,NM,,,513000
1939,Actual,NM,,,523000
1940,Actual,NM,,,531000
1941,Actual,NM,,,506000
1942,Actual,NM,,,502000
1943,Actual,NM,,,534000
1944,Actual,NM,,,527000
1945,Actual,NM,,,537000
1946,Actual,NM,,,561000
1947,Actual,NM,,,582000
1948,Actual,NM,,,604000
1949,Actual,NM,,,644000
1950,Actual,NM,,,689000
1951,Actual,NM,,,717000
1952,Actual,NM,,,735000
1953,Actual,NM,,,756000
1954,Actual,NM,,,763000
1955,Actual,NM,,,785000
1956,Actual,NM,,,806000
1957,Actual,NM,,,847000
1958,Actual,NM,,,886000
1959,Actual,NM,,,919000
1960,Actual,NM,,,954000
1961,Actual,NM,,,965000
1962,Actual,NM,,,979000
1963,Actual,NM,,,989000
1964,Actual,NM,,,1006000
1965,Actual,NM,,,1012000
1966,Actual,NM,,,1007000
1967,Actual,NM,,,1000000
1968,Actual,NM,,,994000
1969,Actual,NM,,,1011000
1970,Actual,NM,,,1017055
1971,Actual,NM,,,1053737
1972,Actual,NM,,,1078697
1973,Actual,NM,,,1105529
1974,Actual,NM,,,1131309
1975,Actual,NM,,,1159944
1976,Actual,NM,,,1189295
1977,Actual,NM,,,1215720
1978,Actual,NM,,,1238034
1979,Actual,NM,,,1284722
1980,Actual,NM,,,1309400
1981,Actual,NM,,,1332748
1982,Actual,NM,,,1363823
1983,Actual,NM,,,1394361
1984,Actual,NM,,,1416717
1985,Actual,NM,,,1438361
1986,Actual,NM,,,1462729
1987,Actual,NM,,,1478520
1988,Actual,NM,,,1490337
1989,Actual,NM,,,1503901
1990,Actual,NM,,,1519933
1991,Actual,NM,,,1547115
1992,Actual,NM,,,1580750
1993,Actual,NM,,,1614937
